,Discharge_stage_05469000,Discharge_stage_05587450,Discharge_07032000,Discharge_072890000,Discharge_stage_ss_07022000,Discharge_stage_07381482,Discharge_stage_05466000,Discharge_stage_wt_07374000,Discharge_stage_05466500,Discharge_stage_ss_07010000,Discharge_stage_07374525,Discharge_05379500,Discharge_stage_05495500,Discharge_stage_ss_07020500,Discharge_05385000,Discharge_05388250,Discharge_05474500,Discharge_05207600,Discharge_05413500,Discharge_stage_05514840,Discharge_05385500,Discharge_05407000,Discharge_05267000,Discharge_05382000,Discharge_05422600,Discharge_05379500,Discharge_wt_05370000,Discharge_05369500,Discharge_wt_05340500,Discharge_05414000,Discharge_05288500
2013-01-11,207.0,33600.0,308000.0,560000.0,68400.0,102000.0,330.0,509000.0,90.0,68600.0,490000.0,227.0,127.0,73200.0,335.0,114.0,25500.0,847.0,120.0,36.2,146.0,3800.0,2570.0,404.0,85.1,227.0,15.8,2940.0,1800.0,58.5,3850.0
2013-01-12,486.0,31200.0,308000.0,565000.0,76100.0,97700.0,219.0,512000.0,320.0,67200.0,488000.0,233.0,172.0,76300.0,433.0,117.0,25100.0,909.0,140.0,27.2,150.0,3800.0,2500.0,404.0,44.4,233.0,15.2,3110.0,2070.0,69.9,3640.0
2013-01-13,149.0,36400.0,308000.0,564000.0,113000.0,95500.0,100.0,499000.0,420.0,69900.0,489000.0,237.0,97.0,96900.0,426.0,108.0,28600.0,903.0,120.0,43.0,133.0,3800.0,2500.0,416.0,12.2,237.0,14.4,3380.0,2100.0,59.0,3230.0
2013-01-14,167.0,40600.0,308000.0,571000.0,136000.0,92700.0,89.0,496000.0,205.0,71200.0,534000.0,237.0,75.3,101000.0,385.0,104.0,33600.0,906.0,110.0,22.4,141.0,3800.0,2510.0,424.0,9.19,237.0,13.9,3470.0,2120.0,49.0,3070.0
2013-01-15,183.0,45500.0,308000.0,596000.0,122000.0,92600.0,89.5,505000.0,196.0,74300.0,520000.0,221.0,51.8,94700.0,401.0,111.0,28900.0,920.0,105.0,11.8,122.0,3700.0,2620.0,420.0,5.23,221.0,13.8,3340.0,1990.0,49.0,3370.0
2013-01-16,113.0,47200.0,308000.0,627000.0,117000.0,96000.0,75.4,521000.0,226.0,75400.0,516000.0,228.0,30.3,96200.0,347.0,109.0,25500.0,912.0,100.0,9.56,110.0,3700.0,2560.0,385.0,5.03,228.0,13.6,3300.0,1790.0,48.0,3480.0
2013-01-17,82.7,46300.0,308000.0,664000.0,117000.0,97700.0,63.5,537000.0,199.0,73400.0,546000.0,238.0,18.0,94800.0,315.0,102.0,25800.0,909.0,99.0,8.0,110.0,3600.0,2460.0,404.0,4.89,238.0,12.9,3310.0,1810.0,46.0,3110.0
2013-01-18,68.9,40200.0,308000.0,713000.0,114000.0,99200.0,58.5,550000.0,162.0,70900.0,531000.0,231.0,15.1,88600.0,323.0,102.0,24500.0,912.0,97.0,6.94,109.0,3500.0,2420.0,420.0,3.93,231.0,13.4,3170.0,1800.0,44.0,3310.0
2013-01-19,68.4,36100.0,308000.0,766000.0,107000.0,115000.0,49.6,568000.0,145.0,66700.0,565000.0,234.0,14.8,80800.0,316.0,110.0,23600.0,912.0,94.0,6.7,115.0,3400.0,2420.0,408.0,4.63,234.0,12.8,3010.0,1810.0,42.0,3450.0
2013-01-20,46.9,41600.0,308000.0,815000.0,97700.0,141000.0,50.1,591000.0,134.0,66900.0,613000.0,240.0,14.5,73700.0,326.0,88.3,23300.0,909.0,91.0,6.08,115.0,3400.0,2470.0,416.0,12.6,240.0,12.7,2940.0,1720.0,39.0,3030.0
2013-01-21,42.5,37600.0,308000.0,855000.0,89800.0,149000.0,55.4,615000.0,95.0,68300.0,662000.0,232.0,13.0,71600.0,332.0,98.1,21900.0,906.0,90.0,5.03,113.0,3300.0,2430.0,420.0,2.58,232.0,12.4,3020.0,1580.0,39.0,2780.0
2013-01-22,40.2,33700.0,308000.0,889000.0,86000.0,158000.0,47.8,636000.0,80.0,66200.0,692000.0,212.0,9.75,71300.0,332.0,92.8,23000.0,906.0,90.0,4.65,112.0,3100.0,2450.0,404.0,2.37,212.0,12.0,2940.0,1530.0,41.0,2840.0
2013-01-23,37.8,31500.0,308000.0,917000.0,83100.0,176000.0,52.6,652000.0,70.0,60300.0,712000.0,229.0,7.99,68700.0,326.0,92.8,22700.0,909.0,90.0,4.79,111.0,3100.0,2390.0,371.0,3.04,229.0,11.8,2930.0,1440.0,41.0,3280.0
2013-01-24,36.0,32100.0,308000.0,939000.0,79200.0,187000.0,50.0,663000.0,60.0,59000.0,733000.0,235.0,7.05,63700.0,310.0,101.0,24100.0,915.0,91.0,4.64,109.0,3000.0,2330.0,412.0,3.58,235.0,11.7,2890.0,1450.0,41.0,3200.0
2013-01-25,35.3,33500.0,308000.0,955000.0,75300.0,197000.0,45.0,673000.0,60.0,58900.0,751000.0,232.0,6.54,61200.0,299.0,101.0,23300.0,897.0,91.0,4.35,108.0,3000.0,2310.0,420.0,4.03,232.0,11.8,2760.0,1480.0,41.0,3190.0
2013-01-26,36.8,45900.0,308000.0,967000.0,73100.0,205000.0,45.0,685000.0,60.0,60200.0,771000.0,233.0,6.45,62300.0,298.0,110.0,21300.0,903.0,92.0,4.19,105.0,3000.0,2260.0,413.0,3.58,233.0,11.7,2660.0,1610.0,42.0,3270.0
2013-01-27,44.3,50500.0,308000.0,973000.0,73700.0,214000.0,55.0,694000.0,68.9,63100.0,764000.0,233.0,6.81,65200.0,303.0,130.0,22100.0,900.0,93.0,5.69,108.0,3100.0,2270.0,418.0,41.0,233.0,12.7,2630.0,1600.0,42.0,3140.0
2013-01-28,100.0,48300.0,308000.0,978000.0,76000.0,219000.0,145.0,704000.0,280.0,64600.0,761000.0,242.0,9.54,68700.0,310.0,160.0,22700.0,912.0,95.0,6.86,126.0,3200.0,2430.0,413.0,38.8,242.0,13.2,2630.0,1630.0,43.0,3310.0
2013-01-29,160.0,38700.0,308000.0,973000.0,76200.0,228000.0,80.0,710000.0,390.0,69200.0,761000.0,256.0,63.8,71100.0,364.0,196.0,27500.0,909.0,1300.0,174.0,150.0,3500.0,2370.0,432.0,106.0,256.0,14.7,2730.0,1620.0,990.0,3270.0
2013-01-30,493.0,36900.0,308000.0,972000.0,84300.0,234000.0,280.0,717000.0,641.0,88300.0,819000.0,300.0,1640.0,100000.0,487.0,244.0,32900.0,906.0,610.0,368.0,210.0,4100.0,2290.0,452.0,133.0,300.0,12.7,2940.0,1720.0,200.0,3330.0
2013-01-31,462.0,34000.0,308000.0,958000.0,114000.0,235000.0,155.0,713000.0,835.0,117000.0,810000.0,301.0,425.0,130000.0,424.0,235.0,35300.0,894.0,300.0,74.1,150.0,4900.0,2370.0,552.0,35.9,301.0,12.1,3080.0,1810.0,99.0,2970.0
2013-02-01,304.0,32300.0,308000.0,930000.0,139000.0,240000.0,125.0,708000.0,385.0,112000.0,770000.0,262.0,172.0,149000.0,377.0,213.0,30100.0,897.0,230.0,36.3,118.0,4700.0,2450.0,555.0,17.8,262.0,11.9,3300.0,1760.0,90.0,2690.0
2013-02-02,370.0,58600.0,308000.0,878000.0,152000.0,239000.0,135.0,697000.0,268.0,106000.0,742000.0,228.0,96.7,148000.0,342.0,189.0,31700.0,903.0,190.0,25.5,112.0,4500.0,2300.0,462.0,11.8,228.0,12.0,3370.0,1760.0,85.0,2830.0
2013-02-03,298.0,57100.0,308000.0,820000.0,149000.0,238000.0,127.0,679000.0,347.0,116000.0,746000.0,259.0,49.3,143000.0,326.0,167.0,33000.0,912.0,170.0,23.6,110.0,4300.0,2320.0,393.0,8.71,259.0,12.0,3110.0,1710.0,76.0,2950.0
2013-02-04,207.0,54200.0,308000.0,770000.0,148000.0,229000.0,109.0,659000.0,304.0,114000.0,700000.0,248.0,33.7,143000.0,323.0,148.0,33400.0,917.0,160.0,21.8,110.0,4300.0,2350.0,467.0,7.7,248.0,12.2,3020.0,1700.0,71.0,3030.0
2013-02-05,172.0,60500.0,308000.0,745000.0,149000.0,217000.0,99.1,642000.0,270.0,110000.0,673000.0,243.0,28.3,136000.0,323.0,131.0,32800.0,909.0,150.0,20.8,113.0,4400.0,2360.0,459.0,9.21,243.0,12.2,3100.0,1700.0,67.0,3020.0
2013-02-06,155.0,66400.0,308000.0,737000.0,142000.0,208000.0,92.6,629000.0,243.0,109000.0,637000.0,237.0,24.7,129000.0,325.0,138.0,30700.0,912.0,140.0,17.4,113.0,4800.0,2340.0,459.0,9.71,237.0,12.1,3120.0,1640.0,65.0,3050.0
2013-02-07,196.0,60400.0,308000.0,738000.0,136000.0,207000.0,282.0,623000.0,305.0,104000.0,639000.0,243.0,32.4,126000.0,328.0,141.0,30800.0,917.0,140.0,17.8,115.0,5100.0,2240.0,452.0,210.0,243.0,12.0,3080.0,1720.0,62.0,3020.0
2013-02-08,915.0,57700.0,308000.0,742000.0,132000.0,208000.0,392.0,618000.0,761.0,99800.0,639000.0,236.0,85.8,120000.0,328.0,148.0,35700.0,917.0,130.0,20.4,110.0,5100.0,2200.0,442.0,82.4,236.0,11.9,3040.0,1720.0,58.0,3000.0
2013-02-09,287.0,73500.0,308000.0,753000.0,125000.0,207000.0,115.0,617000.0,768.0,98600.0,604000.0,241.0,71.6,115000.0,312.0,148.0,37600.0,917.0,130.0,19.7,114.0,5000.0,2290.0,475.0,25.0,241.0,12.0,3020.0,1710.0,58.0,3110.0
2013-02-10,226.0,85000.0,308000.0,785000.0,122000.0,209000.0,276.0,621000.0,558.0,107000.0,600000.0,278.0,111.0,114000.0,334.0,153.0,44800.0,923.0,200.0,70.6,115.0,4900.0,2390.0,462.0,175.0,278.0,13.5,2960.0,1810.0,110.0,2930.0
2013-02-11,561.0,71200.0,308000.0,822000.0,126000.0,215000.0,308.0,636000.0,994.0,115000.0,633000.0,313.0,264.0,128000.0,410.0,296.0,44500.0,944.0,1100.0,58.7,142.0,5400.0,2430.0,459.0,70.1,313.0,14.8,3170.0,1840.0,400.0,2750.0
2013-02-12,310.0,82900.0,308000.0,873000.0,135000.0,220000.0,129.0,661000.0,615.0,115000.0,671000.0,351.0,145.0,133000.0,415.0,462.0,54800.0,950.0,810.0,30.2,140.0,5600.0,2340.0,491.0,28.8,351.0,12.9,3470.0,1780.0,150.0,2930.0
2013-02-13,221.0,92900.0,308000.0,917000.0,138000.0,218000.0,108.0,676000.0,390.0,130000.0,729000.0,345.0,73.2,136000.0,361.0,364.0,62200.0,976.0,590.0,21.8,131.0,5600.0,2360.0,617.0,22.6,345.0,12.2,3710.0,1800.0,110.0,3240.0
2013-02-14,189.0,90000.0,308000.0,935000.0,143000.0,218000.0,95.8,691000.0,335.0,137000.0,726000.0,332.0,50.4,148000.0,387.0,317.0,61000.0,984.0,500.0,17.8,161.0,5500.0,2260.0,584.0,19.0,332.0,13.6,3490.0,1910.0,96.0,3380.0
2013-02-15,157.0,86300.0,308000.0,931000.0,153000.0,211000.0,84.8,703000.0,292.0,139000.0,740000.0,325.0,37.5,154000.0,482.0,288.0,54400.0,990.0,360.0,14.9,148.0,5400.0,2360.0,562.0,14.3,325.0,12.0,3200.0,1840.0,85.0,3160.0
2013-02-16,123.0,70900.0,308000.0,908000.0,156000.0,210000.0,78.8,707000.0,249.0,130000.0,779000.0,313.0,28.4,153000.0,519.0,258.0,51200.0,987.0,270.0,12.8,136.0,5400.0,2350.0,537.0,12.3,313.0,11.7,3250.0,1810.0,65.0,3100.0
2013-02-17,120.0,77900.0,308000.0,865000.0,153000.0,212000.0,76.0,702000.0,208.0,122000.0,721000.0,295.0,22.3,146000.0,487.0,253.0,44000.0,996.0,200.0,11.7,134.0,5200.0,2410.0,508.0,15.4,295.0,12.0,3170.0,1920.0,67.0,2790.0
2013-02-18,146.0,73000.0,308000.0,817000.0,145000.0,207000.0,83.7,689000.0,210.0,116000.0,701000.0,297.0,24.4,138000.0,427.0,258.0,42900.0,993.0,170.0,13.6,129.0,5100.0,2520.0,494.0,17.7,297.0,11.6,3100.0,1940.0,68.0,2960.0
2013-02-19,158.0,52700.0,308000.0,777000.0,141000.0,214000.0,100.0,673000.0,200.0,115000.0,733000.0,319.0,38.2,133000.0,379.0,213.0,40600.0,987.0,160.0,14.4,112.0,5100.0,2600.0,459.0,15.8,319.0,11.1,3130.0,1840.0,67.0,2980.0
2013-02-20,156.0,72900.0,308000.0,745000.0,135000.0,204000.0,85.0,658000.0,176.0,101000.0,666000.0,305.0,34.3,127000.0,328.0,163.0,36300.0,993.0,150.0,15.0,107.0,5000.0,2650.0,522.0,12.3,305.0,11.4,3200.0,1840.0,65.0,3020.0
2013-02-21,174.0,81700.0,308000.0,720000.0,126000.0,203000.0,100.0,646000.0,210.0,95600.0,637000.0,299.0,32.0,116000.0,306.0,169.0,30300.0,1010.0,140.0,18.6,109.0,5000.0,2640.0,491.0,7.75,299.0,11.4,3200.0,1870.0,64.0,3200.0
2013-02-22,193.0,68700.0,308000.0,709000.0,120000.0,199000.0,90.0,637000.0,246.0,92000.0,641000.0,321.0,45.3,109000.0,314.0,158.0,31400.0,1010.0,140.0,16.7,111.0,5100.0,2600.0,452.0,8.31,321.0,12.7,3130.0,1880.0,61.0,3580.0
2013-02-23,172.0,60200.0,308000.0,698000.0,115000.0,184000.0,85.0,632000.0,232.0,89300.0,648000.0,340.0,32.5,104000.0,314.0,151.0,30500.0,1010.0,130.0,14.4,107.0,5300.0,2590.0,494.0,9.0,340.0,12.1,3050.0,1880.0,57.0,3570.0
2013-02-24,150.0,60700.0,308000.0,687000.0,108000.0,181000.0,80.0,620000.0,233.0,87200.0,616000.0,334.0,32.6,100000.0,306.0,155.0,33000.0,1010.0,130.0,15.0,106.0,5600.0,2590.0,519.0,8.11,334.0,11.8,3300.0,1880.0,56.0,3380.0
2013-02-25,144.0,79200.0,308000.0,670000.0,103000.0,183000.0,75.0,613000.0,217.0,90400.0,589000.0,328.0,28.9,99300.0,304.0,149.0,35800.0,1010.0,130.0,25.1,108.0,5800.0,2520.0,505.0,8.22,328.0,11.7,3200.0,1900.0,56.0,3440.0
2013-02-26,117.0,79600.0,308000.0,651000.0,107000.0,183000.0,71.2,603000.0,211.0,105000.0,633000.0,331.0,30.3,117000.0,308.0,148.0,38700.0,1010.0,130.0,470.0,109.0,6000.0,2470.0,502.0,9.33,331.0,11.8,3200.0,1880.0,57.0,3410.0
2013-02-27,120.0,73000.0,308000.0,639000.0,132000.0,170000.0,67.9,585000.0,205.0,118000.0,587000.0,326.0,34.3,140000.0,312.0,148.0,35700.0,1020.0,130.0,237.0,110.0,6000.0,2470.0,502.0,10.9,326.0,11.6,3220.0,1910.0,57.0,3360.0
2013-02-28,109.0,62200.0,308000.0,632000.0,147000.0,160000.0,58.8,571000.0,198.0,115000.0,587000.0,331.0,36.2,148000.0,316.0,142.0,32900.0,1010.0,120.0,116.0,108.0,5700.0,2520.0,502.0,9.19,331.0,11.4,3300.0,1940.0,55.4,3340.0
2013-03-01,97.8,58700.0,308000.0,621000.0,153000.0,157000.0,52.7,561000.0,182.0,111000.0,569000.0,329.0,33.7,150000.0,316.0,129.0,32900.0,1010.0,120.0,79.3,108.0,5400.0,2490.0,508.0,8.08,329.0,11.2,3390.0,1890.0,52.7,3280.0
2013-03-02,89.7,61900.0,308000.0,604000.0,154000.0,156000.0,49.0,550000.0,167.0,113000.0,553000.0,325.0,31.6,146000.0,304.0,116.0,33300.0,1010.0,120.0,62.1,109.0,5400.0,2410.0,505.0,6.26,325.0,11.4,3390.0,1890.0,50.1,3330.0
2013-03-03,81.0,68800.0,308000.0,586000.0,148000.0,153000.0,48.6,538000.0,157.0,107000.0,535000.0,322.0,28.1,140000.0,321.0,112.0,31900.0,1000.0,120.0,49.8,107.0,5500.0,2360.0,497.0,5.84,322.0,11.5,3260.0,1890.0,49.7,3290.0
2013-03-04,92.2,80900.0,308000.0,569000.0,141000.0,162000.0,50.9,524000.0,158.0,105000.0,492000.0,326.0,34.4,131000.0,319.0,119.0,30900.0,1000.0,110.0,50.2,104.0,5600.0,2410.0,494.0,5.57,326.0,11.6,3210.0,1950.0,49.0,3290.0
2013-03-05,98.2,59000.0,308000.0,561000.0,133000.0,180000.0,51.6,507000.0,169.0,110000.0,498000.0,325.0,41.8,125000.0,299.0,116.0,32600.0,1020.0,110.0,161.0,107.0,5600.0,2440.0,494.0,7.8,325.0,14.3,3370.0,1940.0,49.0,3320.0
2013-03-06,90.4,54700.0,308000.0,562000.0,128000.0,170000.0,47.7,491000.0,160.0,105000.0,493000.0,329.0,47.0,127000.0,302.0,105.0,31400.0,1020.0,110.0,101.0,104.0,5700.0,2470.0,502.0,5.57,329.0,12.3,3440.0,1840.0,48.0,3080.0
2013-03-07,84.3,75300.0,308000.0,573000.0,128000.0,162000.0,43.9,481000.0,153.0,96800.0,463000.0,325.0,50.6,119000.0,303.0,107.0,29700.0,1010.0,110.0,66.8,106.0,5800.0,2470.0,503.0,5.43,325.0,11.6,3440.0,1950.0,47.7,3270.0
2013-03-08,81.7,80200.0,308000.0,583000.0,120000.0,162000.0,43.7,478000.0,150.0,107000.0,455000.0,321.0,47.8,115000.0,307.0,107.0,29600.0,1020.0,100.0,66.8,108.0,5900.0,2520.0,507.0,8.08,321.0,11.6,3350.0,1940.0,49.5,3100.0
2013-03-09,424.0,80000.0,308000.0,590000.0,118000.0,164000.0,195.0,477000.0,452.0,116000.0,447000.0,327.0,2670.0,122000.0,323.0,136.0,32300.0,1020.0,160.0,110.0,132.0,6400.0,2540.0,501.0,147.0,327.0,14.2,3440.0,1990.0,176.0,3540.0
2013-03-10,3730.0,121000.0,308000.0,599000.0,126000.0,161000.0,3070.0,481000.0,3710.0,160000.0,446000.0,357.0,7200.0,134000.0,665.0,1460.0,71900.0,1040.0,3000.0,545.0,491.0,7400.0,2540.0,515.0,1690.0,357.0,14.5,3660.0,2110.0,1870.0,3330.0
2013-03-11,6820.0,204000.0,308000.0,618000.0,155000.0,162000.0,2760.0,492000.0,5150.0,284000.0,485000.0,431.0,5670.0,213000.0,3020.0,4740.0,136000.0,1040.0,4000.0,345.0,2200.0,8000.0,2550.0,551.0,418.0,431.0,15.0,4010.0,2050.0,1300.0,3320.0
2013-03-12,5050.0,240000.0,308000.0,638000.0,291000.0,166000.0,766.0,501000.0,4780.0,385000.0,484000.0,481.0,1930.0,351000.0,2320.0,1790.0,163000.0,1160.0,531.0,118.0,500.0,7600.0,2520.0,670.0,119.0,481.0,12.5,3910.0,2140.0,285.0,3220.0
2013-03-13,1930.0,252000.0,308000.0,657000.0,417000.0,174000.0,369.0,505000.0,5760.0,419000.0,491000.0,485.0,570.0,417000.0,1700.0,1260.0,175000.0,1390.0,279.0,68.4,324.0,7200.0,2470.0,766.0,73.0,485.0,11.9,3710.0,2130.0,170.0,3220.0
2013-03-14,1230.0,260000.0,308000.0,671000.0,467000.0,177000.0,272.0,504000.0,2940.0,409000.0,478000.0,453.0,336.0,433000.0,1310.0,868.0,182000.0,1540.0,283.0,47.9,250.0,6800.0,2540.0,732.0,59.9,453.0,12.3,3390.0,2140.0,148.0,3810.0
2013-03-15,1030.0,263000.0,308000.0,680000.0,477000.0,173000.0,257.0,505000.0,1250.0,390000.0,476000.0,427.0,293.0,421000.0,1120.0,683.0,176000.0,1630.0,197.0,45.6,218.0,6800.0,2550.0,685.0,56.0,427.0,12.9,3220.0,2170.0,132.0,3630.0
2013-03-16,887.0,260000.0,308000.0,709000.0,463000.0,169000.0,243.0,508000.0,995.0,372000.0,486000.0,393.0,267.0,403000.0,1040.0,612.0,164000.0,1680.0,391.0,42.5,212.0,6700.0,2550.0,616.0,49.5,393.0,13.1,3220.0,2080.0,173.0,3510.0
2013-03-17,749.0,255000.0,308000.0,762000.0,447000.0,170000.0,195.0,518000.0,827.0,354000.0,487000.0,382.0,203.0,393000.0,941.0,565.0,145000.0,1680.0,339.0,146.0,195.0,6600.0,2590.0,593.0,41.3,382.0,12.0,3270.0,2050.0,168.0,3400.0
2013-03-18,684.0,249000.0,308000.0,826000.0,467000.0,171000.0,176.0,538000.0,706.0,346000.0,506000.0,374.0,149.0,411000.0,836.0,496.0,130000.0,1700.0,265.0,547.0,183.0,6500.0,2670.0,579.0,40.0,374.0,12.9,3170.0,2000.0,144.0,3350.0
2013-03-19,591.0,235000.0,308000.0,886000.0,469000.0,204000.0,146.0,563000.0,598.0,330000.0,530000.0,351.0,122.0,399000.0,761.0,427.0,119000.0,1790.0,158.0,140.0,167.0,6500.0,2710.0,563.0,29.5,351.0,12.2,3430.0,2060.0,103.0,3250.0
2013-03-20,524.0,219000.0,308000.0,924000.0,444000.0,218000.0,128.0,585000.0,516.0,317000.0,574000.0,354.0,96.4,379000.0,656.0,350.0,106000.0,1990.0,134.0,86.0,154.0,6400.0,2760.0,530.0,27.1,354.0,11.8,4030.0,1980.0,88.8,3200.0
2013-03-21,465.0,184000.0,308000.0,946000.0,428000.0,231000.0,121.0,608000.0,448.0,299000.0,571000.0,364.0,77.1,366000.0,585.0,300.0,90800.0,2150.0,147.0,58.5,150.0,6300.0,2670.0,548.0,24.6,364.0,12.0,3840.0,1930.0,86.3,3600.0
2013-03-22,453.0,125000.0,308000.0,962000.0,409000.0,246000.0,110.0,627000.0,419.0,273000.0,595000.0,374.0,67.8,340000.0,571.0,298.0,84800.0,2240.0,133.0,47.4,151.0,6000.0,2760.0,551.0,24.6,374.0,12.0,3670.0,1940.0,87.3,3680.0
2013-03-23,406.0,90400.0,308000.0,975000.0,368000.0,254000.0,102.0,641000.0,391.0,242000.0,625000.0,381.0,64.1,295000.0,566.0,289.0,84200.0,2300.0,217.0,39.0,147.0,5600.0,2720.0,567.0,26.8,381.0,11.5,3450.0,2040.0,122.0,3760.0
2013-03-24,393.0,135000.0,308000.0,991000.0,324000.0,260000.0,101.0,655000.0,368.0,228000.0,708000.0,388.0,67.6,261000.0,542.0,288.0,76600.0,2360.0,371.0,55.2,144.0,5100.0,2760.0,589.0,33.3,388.0,11.4,3300.0,2090.0,186.0,4310.0
2013-03-25,397.0,135000.0,308000.0,1010000.0,299000.0,271000.0,97.5,666000.0,360.0,223000.0,730000.0,375.0,75.9,247000.0,513.0,301.0,70500.0,2390.0,167.0,79.6,142.0,4800.0,2720.0,583.0,36.9,375.0,11.3,3180.0,2210.0,109.0,4390.0
2013-03-26,354.0,105000.0,308000.0,1030000.0,283000.0,276000.0,89.3,677000.0,341.0,196000.0,728000.0,398.0,72.2,233000.0,504.0,292.0,66000.0,2420.0,140.0,103.0,144.0,4700.0,2720.0,567.0,29.5,398.0,11.3,3090.0,2270.0,112.0,4460.0
2013-03-27,345.0,110000.0,308000.0,1040000.0,258000.0,267000.0,89.2,694000.0,324.0,177000.0,709000.0,487.0,91.2,208000.0,542.0,518.0,65700.0,2400.0,264.0,195.0,176.0,4600.0,2780.0,630.0,28.1,487.0,11.5,3020.0,2180.0,266.0,4520.0
2013-03-28,356.0,135000.0,308000.0,1040000.0,233000.0,270000.0,98.2,709000.0,319.0,185000.0,709000.0,527.0,188.0,196000.0,638.0,1280.0,61300.0,2380.0,448.0,346.0,280.0,5330.0,2790.0,766.0,26.7,527.0,11.9,3010.0,2260.0,430.0,4530.0
2013-03-29,363.0,138000.0,308000.0,1030000.0,228000.0,279000.0,102.0,719000.0,323.0,204000.0,719000.0,574.0,272.0,207000.0,805.0,2020.0,60400.0,2340.0,379.0,275.0,479.0,6210.0,2960.0,876.0,26.0,574.0,12.6,3200.0,2520.0,417.0,4810.0
2013-03-30,356.0,129000.0,308000.0,1020000.0,242000.0,285000.0,102.0,721000.0,324.0,207000.0,739000.0,785.0,243.0,224000.0,2600.0,3940.0,60600.0,2300.0,327.0,140.0,1490.0,7070.0,3080.0,1230.0,26.6,785.0,18.5,3770.0,2620.0,357.0,5600.0
2013-03-31,352.0,125000.0,308000.0,999000.0,251000.0,284000.0,102.0,720000.0,322.0,198000.0,734000.0,1460.0,178.0,222000.0,10800.0,4980.0,63600.0,2270.0,262.0,104.0,3120.0,7760.0,3200.0,1970.0,27.6,1460.0,24.9,6850.0,3600.0,295.0,6550.0
