2012-08-12,3048683.4
2012-08-13,3011111.9
2012-08-14,2973540.5
2012-08-15,3078806.5
2012-08-16,3184072.6
2012-08-17,3139786.9
2012-08-18,3095501.2
2012-08-19,3051215.5
2012-08-20,3006929.8
2012-08-21,2962644.1
2012-08-22,2970223.8
2012-08-23,2977803.5
2012-08-24,2985383.2
2012-08-25,2992963.0
2012-08-26,3000542.7
2012-08-27,3008122.4
2012-08-28,3015702.1
2012-08-29,3023281.8
2012-08-30,3030861.6
2012-08-31,3038441.3
2012-09-01,3046021.0
2012-09-02,3053600.7
2012-09-03,3061180.5
2012-09-04,3068760.2
2012-09-05,3076339.9
2012-09-06,3083919.6
2012-09-07,3091499.4
2012-09-08,3099079.1
2012-09-09,3106658.8
2012-09-10,3114238.5
2012-09-11,3121818.3
2012-09-12,3037932.4
2012-09-13,2954046.6
2012-09-14,2941861.0
2012-09-15,2929675.5
2012-09-16,2917490.0
2012-09-17,2905304.4
2012-09-18,2893118.9
2012-09-19,3209785.8
2012-09-20,3201764.5
2012-09-21,3193743.3
2012-09-22,3185722.0
2012-09-23,3177700.7
2012-09-24,3169679.5
2012-09-25,3161658.2
2012-09-26,3039574.7
2012-09-27,2917491.2
2012-09-28,2911938.2
2012-09-29,2906385.2
2012-09-30,2900832.2
2012-10-01,2895279.2
2012-10-02,2889726.2
2012-10-03,2911846.2
2012-10-04,2933966.2
2012-10-05,2935321.8
2012-10-06,2936677.4
2012-10-07,2938033.1
2012-10-08,2939388.7
2012-10-09,2940744.3
2012-10-10,2942099.9
2012-10-11,2943455.6
2012-10-12,2944811.2
2012-10-13,2946166.8
2012-10-14,2947522.4
2012-10-15,2948878.1
2012-10-16,2950233.7
2012-10-17,2951589.3
2012-10-18,2948642.0
2012-10-19,2945694.7
2012-10-20,2942747.4
2012-10-21,2939800.1
2012-10-22,2936852.8
2012-10-23,2933905.5
2012-10-24,2947196.2
2012-10-25,2960486.9
2012-10-26,2973777.7
2012-10-27,2987068.4
2012-10-28,3000359.2
2012-10-29,3013649.9
2012-10-30,3026940.6
2012-10-31,3040231.4
2012-11-01,3015971.9
2012-11-02,2991712.4
2012-11-03,2967452.9
2012-11-04,2943193.5
2012-11-05,2918934.0
2012-11-06,2894674.5
2012-11-07,2904195.3
2012-11-08,2913716.2
2012-11-09,2923237.0
2012-11-10,2932757.8
2012-11-11,2942278.7
2012-11-12,2951799.5
2012-11-13,2961320.3
2012-11-14,2977474.2
2012-11-15,2993628.0
2012-11-16,3009781.9
2012-11-17,3025935.7
2012-11-18,3042089.5
2012-11-19,3058243.4
2012-11-20,3074397.2
2012-11-21,3034081.4
2012-11-22,2993765.5
2012-11-23,2953449.7
2012-11-24,2913133.8
2012-11-25,2872818.0
2012-11-26,2832502.1
2012-11-27,2792186.3
2012-11-28,2842865.6
2012-11-29,2893545.0
2012-11-30,2918534.3
2012-12-01,2943523.6
2012-12-02,2968513.0
2012-12-03,2993502.3
2012-12-04,3018491.6
2012-12-05,3003265.6
2012-12-06,2988039.6
2012-12-07,3006694.6
2012-12-08,3025349.5
2012-12-09,3044004.5
2012-12-10,3062659.5
2012-12-11,3081314.4
2012-12-12,3021377.8
2012-12-13,2961441.1
2012-12-14,2950650.5
2012-12-15,2939859.9
2012-12-16,2929069.3
2012-12-17,2918278.6
2012-12-18,2907488.0
2012-12-19,2912814.6
2012-12-20,2918141.1
2012-12-21,2923467.6
2012-12-22,2928794.2
2012-12-23,2934120.7
2012-12-24,2939447.3
2012-12-25,2944773.8
2012-12-26,2950100.3
2012-12-27,2955426.9
2012-12-28,2961709.6
2012-12-29,2967992.3
2012-12-30,2974275.0
2012-12-31,2980557.7
2013-01-01,2986840.4
2013-01-02,2993123.1
2013-01-03,2991693.4
2013-01-04,2990263.7
2013-01-05,2988834.0
2013-01-06,2987404.3
2013-01-07,2985974.5
2013-01-08,2984544.8
2013-01-09,2993690.3
2013-01-10,3002835.7
2013-01-11,3011981.1
2013-01-12,3021126.5
2013-01-13,3030271.9
2013-01-14,3039417.3
2013-01-15,3048562.8
2013-01-16,3057708.2
2013-01-17,3057891.5
2013-01-18,3058074.8
2013-01-19,3058258.1
2013-01-20,3058441.4
2013-01-21,3058624.7
2013-01-22,3058808.0
2013-01-23,3058991.3
2013-01-24,3075108.7
2013-01-25,3091226.2
2013-01-26,3107343.7
2013-01-27,3123461.2
2013-01-28,3139578.7
2013-01-29,3155696.1
2013-01-30,3171813.6
2013-01-31,3187931.1
2013-02-01,3200902.7
2013-02-02,3213874.3
2013-02-03,3226845.9
2013-02-04,3239817.6
2013-02-05,3252789.2
2013-02-06,3265760.8
2013-02-07,3278732.4
2013-02-08,3291704.0
2013-02-09,3304675.6
2013-02-10,3317647.2
2013-02-11,3330618.9
2013-02-12,3343590.5
2013-02-13,3356562.1
2013-02-14,3330192.7
2013-02-15,3354770.1
2013-02-16,3379347.6
2013-02-17,3403925.1
2013-02-18,3428502.5
2013-02-19,3453080.0
2013-02-20,3477657.4
2013-02-21,3530996.1
2013-02-22,3584334.7
2013-02-23,3637673.4
2013-02-24,3691012.0
2013-02-25,3744350.6
2013-02-26,3797689.3
2013-02-27,3851027.9
2013-02-28,3892975.4
2013-03-01,3901139.7
2013-03-02,3909303.9
2013-03-03,3917468.1
2013-03-04,3925632.3
2013-03-05,3930617.6
2013-03-06,3937807.9
2013-03-07,3944998.1
2013-03-08,3952188.3
2013-03-09,3959378.5
2013-03-10,3966568.7
2013-03-11,3973758.9
2013-03-12,3980949.1
2013-03-13,4061503.2
2013-03-14,4142057.3
2013-03-15,4151164.7
2013-03-16,4160272.2
2013-03-17,4169379.6
2013-03-18,4178487.1
2013-03-19,4187594.5
2013-03-20,4196702.0
2013-03-21,4199924.1
2013-03-22,4203146.2
2013-03-23,4206368.3
2013-03-24,4209590.4
2013-03-25,4212812.6
2013-03-26,4216034.7
2013-03-27,3969719.6
2013-03-28,4055264.7
2013-03-29,4045463.2
2013-03-30,4035661.7
2013-03-31,4025860.1
2013-04-01,4016058.6
2013-04-02,4006257.1
2013-04-03,3991214.0
2013-04-04,3976170.9
2013-04-05,3961127.9
2013-04-06,3946084.8
2013-04-07,3931041.7
2013-04-08,3915998.6
2013-04-09,3987150.1
2013-04-10,4058301.6
2013-04-11,4129453.1
2013-04-12,4200604.5
2013-04-13,4155812.3
2013-04-14,4111020.1
2013-04-15,4066227.8
2013-04-16,4021435.6
2013-04-17,4002870.4
2013-04-18,3984305.2
2013-04-19,3994639.3
2013-04-20,4004973.3
2013-04-21,4015307.4
2013-04-22,4025641.4
2013-04-23,4035975.5
2013-04-24,3954230.2
2013-04-25,3947275.4
2013-04-26,3940320.5
2013-04-27,3933365.7
2013-04-28,3926410.8
2013-04-29,3919456.0
2013-04-30,3912501.1
2013-05-01,3821783.0
2013-05-02,3887243.5
2013-05-03,3952704.0
2013-05-04,4018164.5
2013-05-05,4083625.0
2013-05-06,4149085.6
2013-05-07,4214546.1
2013-05-08,3999072.7
2013-05-09,4287375.5
2013-05-10,4244456.7
2013-05-11,4201538.0
2013-05-12,4158619.3
2013-05-13,4115700.6
2013-05-14,4041605.6
2013-05-15,3778595.2
2013-05-16,3706302.9
2013-05-17,3708398.6
2013-05-18,3710494.3
2013-05-19,3712590.1
2013-05-20,3714685.8
2013-05-21,3700532.7
2013-05-22,3863721.2
2013-05-23,3874776.8
2013-05-24,3856420.0
2013-05-25,3838063.3
2013-05-26,3819706.6
2013-05-27,3801349.8
2013-05-28,3782993.1
2013-05-29,3890855.4
2013-05-30,3800866.7
2013-05-31,3644632.8
2013-06-01,3488398.9
2013-06-02,3332165.0
2013-06-03,3175931.0
2013-06-04,3019697.1
2013-06-05,3371868.1
2013-06-06,3316389.0
2013-06-07,3320972.2
2013-06-08,3325555.3
2013-06-09,3330138.5
2013-06-10,3334721.7
2013-06-11,3339304.8
2013-06-12,3052759.7
2013-06-13,3154679.2
2013-06-14,3133542.8
2013-06-15,3112406.4
2013-06-16,3091270.0
2013-06-17,3283130.2
2013-06-18,3253625.8
2013-06-19,2915833.1
2013-06-20,2939700.8
2013-06-21,2974640.7
2013-06-22,2910282.5
2013-06-23,2967127.7
2013-06-24,3023972.9
2013-06-25,3080818.1
2013-06-26,3137663.3
2013-06-27,3160463.4
2013-06-28,3502293.8
2013-06-29,3385858.0
2013-06-30,3269422.1
2013-07-01,3066310.8
2013-07-02,3188200.3
2013-07-03,3044118.9
2013-07-04,3166969.8
2013-07-05,3289882.0
2013-07-06,3549015.6
2013-07-07,3407910.1
2013-07-08,3267002.0
2013-07-09,3051286.7
2013-07-10,3173298.0
2013-07-11,3143594.6
2013-07-12,2819321.1
2013-07-13,2742515.9
2013-07-14,2665935.7
2013-07-15,2589613.0
2013-07-16,2697142.6
2013-07-17,2788375.5
2013-07-18,2849172.8
2013-07-19,2808772.7
2013-07-20,2768689.0
2013-07-21,2728875.1
2013-07-22,2689225.3
2013-07-23,2649686.2
2013-07-24,2684098.0
2013-07-25,2650217.7
2013-07-26,2616682.0
2013-07-27,2526585.5
2013-07-28,2437080.7
2013-07-29,2348771.4
2013-07-30,2459523.6
2013-07-31,2529161.8
2013-08-01,2385177.1
2013-08-02,2336105.0
2013-08-03,2304656.5
2013-08-04,2274244.8
2013-08-05,2245032.8
2013-08-06,2245775.2
2013-08-07,2260870.0
2013-08-08,2032020.5
2013-08-09,2292425.9
2013-08-10,2292063.9
2013-08-11,2292431.4
2013-08-12,2293231.4
2013-08-13,2224359.8
2013-08-14,2379670.5
2013-08-15,2714980.9
2013-08-16,2530766.5
2013-08-17,2569621.6
2013-08-18,2608484.1
2013-08-19,2647346.6
2013-08-20,2686209.2
2013-08-21,2969676.3
2013-08-22,2638792.7
2013-08-23,2658883.9
2013-08-24,2679368.3
2013-08-25,2699853.6
2013-08-26,2720338.8
2013-08-27,2740824.1
2013-08-28,2711385.8
2013-08-29,2682335.4
2013-08-30,2933663.4
2013-08-31,2937969.3
2013-09-01,2942275.2
2013-09-02,2946581.2
2013-09-03,2950887.1
2013-09-04,2787024.1
2013-09-05,2675453.5
2013-09-06,2699260.9
2013-09-07,2723068.2
2013-09-08,2746875.5
2013-09-09,2770682.8
2013-09-10,2794490.1
2013-09-11,2752303.3
2013-09-12,2710116.4
2013-09-13,2715464.9
2013-09-14,2720813.4
2013-09-15,2726162.0
2013-09-16,2731510.5
2013-09-17,2736859.0
2013-09-18,2676074.1
2013-09-19,2615289.3
2013-09-20,2388934.7
2013-09-21,2463863.1
2013-09-22,2540435.9
2013-09-23,2617173.5
2013-09-24,2693911.0
2013-09-25,2731264.1
2013-09-26,2768617.2
2013-09-27,2759765.8
2013-09-28,2750914.3
2013-09-29,2742062.9
2013-09-30,2733211.5
2013-10-01,2724360.0
2013-10-02,2741434.9
2013-10-03,2758509.8
2013-10-04,2775584.7
2013-10-05,2792659.7
2013-10-06,2809734.6
2013-10-07,2826809.5
2013-10-08,2867473.3
2013-10-09,2908137.1
2013-10-10,2948800.9
2013-10-11,2989464.7
2013-10-12,2968336.3
2013-10-13,2947208.0
2013-10-14,2926079.7
2013-10-15,2904951.3
2013-10-16,2881132.3
2013-10-17,2857313.2
2013-10-18,2906181.7
2013-10-19,2955050.1
2013-10-20,3003918.5
2013-10-21,3052786.9
2013-10-22,3101655.4
2013-10-23,3150523.8
2013-10-24,3199392.2
2013-10-25,3186240.6
2013-10-26,3173089.1
2013-10-27,3159937.5
2013-10-28,3146785.9
2013-10-29,3133634.4
2013-10-30,3118827.7
2013-10-31,3104021.1
2013-11-01,3073921.3
2013-11-02,3043821.4
2013-11-03,3013721.6
2013-11-04,2983621.8
2013-11-05,2953521.9
2013-11-06,3029269.3
2013-11-07,3105016.7
2013-11-08,3066021.0
2013-11-09,3027025.3
2013-11-10,2988029.6
2013-11-11,2949033.9
2013-11-12,2910038.2
2013-11-13,2871042.5
2013-11-14,2832046.8
2013-11-15,2834132.1
2013-11-16,2836217.5
2013-11-17,2838302.8
2013-11-18,2840388.1
2013-11-19,2842473.4
2013-11-20,3058741.8
2013-11-21,3275010.1
2013-11-22,3181347.9
2013-11-23,3087685.7
2013-11-24,2994023.5
2013-11-25,2900361.4
2013-11-26,2806703.1
2013-11-27,2856018.5
2013-11-28,2905337.7
2013-11-29,2954657.0
2013-11-30,3003976.3
2013-12-01,3053295.6
2013-12-02,3102614.9
2013-12-03,3151934.2
2013-12-04,3067022.1
2013-12-05,2982110.0
2013-12-06,2958608.4
2013-12-07,2935106.8
2013-12-08,2911605.2
2013-12-09,2888103.5
2013-12-10,2864601.9
2013-12-11,3107670.8
2013-12-12,3350739.8
2013-12-13,2846960.0
2013-12-14,2838527.1
2013-12-15,2830094.1
2013-12-16,2821661.2
2013-12-17,2813228.3
2013-12-18,3098934.7
2013-12-19,3384641.1
2013-12-20,3290414.8
2013-12-21,3196188.5
2013-12-22,3101962.1
2013-12-23,3007735.8
2013-12-24,2913509.4
2013-12-25,2897414.2
2013-12-26,2881318.9
2013-12-27,2865223.6
2013-12-28,2849128.3
2013-12-29,2833033.0
2013-12-30,2816937.7
2013-12-31,2800842.4
2014-01-01,2829401.1
2014-01-02,2857959.7
2014-01-03,2886518.4
2014-01-04,2915077.0
2014-01-05,2943635.6
2014-01-06,2972194.3
2014-01-07,3000752.9
2014-01-08,3067821.5
2014-01-09,3112809.3
2014-01-10,3158583.0
2014-01-11,3204356.6
2014-01-12,3250130.2
2014-01-13,3295903.8
2014-01-14,3341677.4
2014-01-15,3245418.7
2014-01-16,3119698.7
2014-01-17,3108937.6
2014-01-18,3201286.9
2014-01-19,3293636.1
2014-01-20,3385985.4
2014-01-21,3478334.6
2014-01-22,3446212.2
2014-01-23,3080380.9
2014-01-24,3087909.1
2014-01-25,3172570.5
2014-01-26,3257231.9
2014-01-27,3341893.3
2014-01-28,3426554.7
2014-01-29,3430484.9
2014-01-30,3434415.0
2014-01-31,3697588.8
2014-02-01,3627300.9
2014-02-02,3557013.1
2014-02-03,3486725.2
2014-02-04,3598099.9
2014-02-05,3709474.5
2014-02-06,3724365.4
2014-02-07,3765311.5
2014-02-08,3685044.9
2014-02-09,3604778.2
2014-02-10,3524511.5
2014-02-11,3400782.0
2014-02-12,3439196.4
2014-02-13,3477610.9
2014-02-14,3439879.9
2014-02-15,3402149.0
2014-02-16,3364418.1
2014-02-17,3326687.1
2014-02-18,3288956.2
2014-02-19,3251225.3
2014-02-20,3213494.3
2014-02-21,3175763.4
2014-02-22,3208849.0
2014-02-23,3241934.7
2014-02-24,3275020.3
2014-02-25,3308105.9
2014-02-26,3341191.6
2014-02-27,3506116.4
2014-02-28,3819362.1
2014-03-01,3714612.9
2014-03-02,3609863.6
2014-03-03,3505114.3
2014-03-04,3458896.5
2014-03-05,3412678.8
2014-03-06,3430228.9
2014-03-07,3641738.9
2014-03-08,3659119.4
2014-03-09,3676499.9
2014-03-10,3693880.4
2014-03-11,3711260.9
2014-03-12,3728641.4
2014-03-13,3605994.2
2014-03-14,3871978.5
2014-03-15,3827795.0
2014-03-16,3783611.4
2014-03-17,3739427.8
2014-03-18,3736505.8
2014-03-19,4046611.9
2014-03-20,3672780.7
2014-03-21,3755535.9
2014-03-22,3639643.7
2014-03-23,3523751.5
2014-03-24,3407859.3
2014-03-25,3941320.9
2014-03-26,3820778.6
2014-03-27,3536371.4
2014-03-28,3570098.3
2014-03-29,3603825.2
2014-03-30,3637552.1
2014-03-31,3671279.0
2014-04-01,3705005.9
2014-04-02,3878228.4
2014-04-03,4047947.2
2014-04-04,3760702.4
2014-04-05,3762806.5
2014-04-06,3764910.7
2014-04-07,3767014.8
2014-04-08,3627758.9
2014-04-09,4094673.1
2014-04-10,3970079.8
2014-04-11,3845486.4
2014-04-12,3752464.3
2014-04-13,3659442.3
2014-04-14,3566420.3
2014-04-15,3903221.5
2014-04-16,3502279.3
2014-04-17,3518516.1
2014-04-18,3524804.5
2014-04-19,3531093.0
2014-04-20,3537381.4
2014-04-21,3543669.8
2014-04-22,3549958.3
2014-04-23,3556246.7
2014-04-24,3996211.2
2014-04-25,3500968.6
2014-04-26,3577526.7
2014-04-27,3654084.8
2014-04-28,3730642.9
2014-04-29,3780633.1
2014-04-30,3719880.3
2014-05-01,3770015.1
2014-05-02,3769290.8
2014-05-03,3776750.2
2014-05-04,3784209.6
2014-05-05,3791669.0
2014-05-06,3748855.8
2014-05-07,4191335.0
2014-05-08,4153666.0
2014-05-09,4184884.5
2014-05-10,4042033.4
2014-05-11,3899182.3
2014-05-12,3756331.2
2014-05-13,3865186.4
2014-05-14,3807701.3
2014-05-15,3750216.3
2014-05-16,3987289.7
2014-05-17,3860331.4
2014-05-18,3733373.1
2014-05-19,3606414.7
2014-05-20,3657718.7
2014-05-21,3714119.8
2014-05-22,4218556.4
2014-05-23,3746948.5
2014-05-24,3737909.4
2014-05-25,3728870.2
2014-05-26,3719831.0
2014-05-27,3710791.8
2014-05-28,3701752.6
2014-05-29,3608421.8
2014-05-30,3515091.1
2014-05-31,3421760.3
2014-06-01,3328429.6
2014-06-02,3235149.4
2014-06-03,3371311.9
2014-06-04,3126809.1
2014-06-05,3398489.6
2014-06-06,3521046.0
2014-06-07,3378464.6
2014-06-08,3235883.5
2014-06-09,3093302.6
2014-06-10,2950721.8
2014-06-11,2808141.0
2014-06-12,2585441.8
2014-06-13,2615124.4
2014-06-14,2644826.7
2014-06-15,2674529.8
2014-06-16,2704233.0
2014-06-17,2734197.9
2014-06-18,2857144.8
2014-06-19,2980349.1
2014-06-20,2904252.4
2014-06-21,2828158.7
2014-06-22,2752075.1
2014-06-23,2676098.6
2014-06-24,2600424.0
2014-06-25,2560896.1
2014-06-26,2591556.2
2014-06-27,2635821.6
2014-06-28,2623496.9
2014-06-29,2611492.8
2014-06-30,2599808.7
2014-07-01,2588585.5
2014-07-02,2869066.2
2014-07-03,2343701.6
2014-07-04,2372201.3
2014-07-05,2400825.0
2014-07-06,2429554.0
2014-07-07,2458415.7
2014-07-08,2487505.5
2014-07-09,2764305.7
2014-07-10,2477358.1
2014-07-11,2407946.2
2014-07-12,2338920.7
2014-07-13,2270277.4
2014-07-14,2201961.3
2014-07-15,2249877.3
2014-07-16,2298738.3
2014-07-17,2348118.2
2014-07-18,2194297.1
2014-07-19,2117403.7
2014-07-20,2041162.9
2014-07-21,1965795.0
2014-07-22,1891707.7
2014-07-23,1983419.6
2014-07-24,2077485.9
2014-07-25,2098652.4
2014-07-26,2120777.3
2014-07-27,2143420.5
2014-07-28,2166381.6
2014-07-29,2189742.5
2014-07-30,2207839.9
2014-07-31,2227729.0
2014-08-01,2248682.3
2014-08-02,2265219.3
2014-08-03,2282032.2
2014-08-04,2299338.8
2014-08-05,2317555.4
2014-08-06,2344651.7
2014-08-07,2373924.0
2014-08-08,2383419.7
2014-08-09,2393364.6
2014-08-10,2403645.2
2014-08-11,2414195.7
2014-08-12,2424929.0
2014-08-13,2451987.4
2014-08-14,2511586.2
2014-08-15,2487779.2
2014-08-16,2463980.0
2014-08-17,2440225.1
2014-08-18,2416671.3
2014-08-19,2393393.3
2014-08-20,2836613.1
2014-08-21,2586040.8
2014-08-22,2868102.6
2014-08-23,2770827.8
2014-08-24,2673554.6
2014-08-25,2576291.6
2014-08-26,2412026.0
2014-08-27,2696441.9
2014-08-28,2673583.0
2014-08-29,2650727.0
2014-08-30,2627874.4
2014-08-31,2605025.4
2014-09-01,2582181.2
2014-09-02,2559342.1
2014-09-03,2536509.6
2014-09-04,2552849.2
2014-09-05,2569240.9
2014-09-06,2585638.1
2014-09-07,2602036.5
2014-09-08,2618436.3
2014-09-09,2634837.3
2014-09-10,2651239.1
2014-09-11,2667642.1
2014-09-12,2638685.7
2014-09-13,2609730.5
2014-09-14,2580776.3
2014-09-15,2551822.8
2014-09-16,2522870.7
2014-09-17,2603701.8
2014-09-18,2684612.2
2014-09-19,2644125.4
2014-09-20,2603713.2
2014-09-21,2563303.8
2014-09-22,2522894.7
2014-09-23,2482486.0
2014-09-24,2650081.0
2014-09-25,2817676.3
2014-09-26,2826610.6
2014-09-27,2835544.8
2014-09-28,2844479.1
2014-09-29,2853413.3
2014-09-30,2862347.5
2014-10-01,2791531.9
2014-10-02,2720716.2
2014-10-03,2750574.0
2014-10-04,2780431.7
2014-10-05,2810289.5
2014-10-06,2840147.3
2014-10-07,2870005.1
2014-10-08,2684572.5
2014-10-09,2499236.4
2014-10-10,2491280.4
2014-10-11,2483335.9
2014-10-12,2475403.7
2014-10-13,2467485.3
2014-10-14,2459577.9
2014-10-15,2451678.5
2014-10-16,2793371.6
2014-10-17,2764995.9
2014-10-18,2736620.1
2014-10-19,2708244.4
2014-10-20,2679868.6
2014-10-21,2651492.9
2014-10-22,2434637.8
2014-10-23,2217803.2
2014-10-24,2268149.5
2014-10-25,2318498.9
2014-10-26,2368850.3
2014-10-27,2419203.2
2014-10-28,2469557.0
2014-10-29,2471240.4
2014-10-30,2472982.2
2014-10-31,2454534.5
2014-11-01,2436092.0
2014-11-02,2417655.4
2014-11-03,2399224.1
2014-11-04,2380796.8
2014-11-05,2401666.1
2014-11-06,2422556.5
2014-11-07,2443450.7
2014-11-08,2464344.9
2014-11-09,2485239.1
2014-11-10,2506134.2
2014-11-11,2527050.1
2014-11-12,2548001.5
2014-11-13,2611391.5
2014-11-14,2713517.3
2014-11-15,2815643.7
2014-11-16,2917770.1
2014-11-17,3019896.4
2014-11-18,3122022.8
2014-11-19,3136569.9
2014-11-20,3151117.0
2014-11-21,3045044.2
2014-11-22,2938971.5
2014-11-23,2832898.7
2014-11-24,2726825.9
2014-11-25,2620753.1
2014-11-26,2897221.6
2014-11-27,2929735.0
2014-11-28,2962248.4
2014-11-29,2994761.8
2014-11-30,3027275.1
2014-12-01,3059788.5
2014-12-02,3037723.9
2014-12-03,3007998.5
2014-12-04,2978273.0
2014-12-05,2948547.6
2014-12-06,2918822.2
2014-12-07,2889096.8
2014-12-08,2859371.4
2014-12-09,2829646.0
2014-12-10,2840864.4
2014-12-11,2852082.7
2014-12-12,2866350.7
