2012-08-12,2511449.1
2012-08-13,2503940.7
2012-08-14,2496432.5
2012-08-15,2477791.5
2012-08-16,2459150.9
2012-08-17,2452328.5
2012-08-18,2445506.5
2012-08-19,2438684.8
2012-08-20,2431863.5
2012-08-21,2442552.0
2012-08-22,2453240.8
2012-08-23,2452607.5
2012-08-24,2446603.8
2012-08-25,2440600.6
2012-08-26,2434597.8
2012-08-27,2428595.4
2012-08-28,2422593.4
2012-08-29,2416592.0
2012-08-30,2410591.0
2012-08-31,2404590.6
2012-09-01,2398590.7
2012-09-02,2392591.2
2012-09-03,2386592.4
2012-09-04,2380594.0
2012-09-05,2374596.0
2012-09-06,2368598.7
2012-09-07,2362601.9
2012-09-08,2356605.6
2012-09-09,2350610.0
2012-09-10,2344616.3
2012-09-11,2340035.9
2012-09-12,2335460.1
2012-09-13,2330888.7
2012-09-14,2322003.8
2012-09-15,2319180.7
2012-09-16,2316360.2
2012-09-17,2313542.8
2012-09-18,2310729.2
2012-09-19,2310456.4
2012-09-20,2310185.8
2012-09-21,2306924.9
2012-09-22,2303666.9
2012-09-23,2300411.0
2012-09-24,2297157.5
2012-09-25,2295156.0
2012-09-26,2293156.7
2012-09-27,2296700.5
2012-09-28,2300251.9
2012-09-29,2303811.6
2012-09-30,2307379.1
2012-10-01,2310954.2
2012-10-02,2314679.4
2012-10-03,2318411.9
2012-10-04,2324621.0
2012-10-05,2330833.7
2012-10-06,2337047.3
2012-10-07,2343261.7
2012-10-08,2349476.7
2012-10-09,2355692.4
2012-10-10,2361908.8
2012-10-11,2368125.8
2012-10-12,2374094.8
2012-10-13,2380077.8
2012-10-14,2386074.1
2012-10-15,2392081.9
2012-10-16,2398098.6
2012-10-17,2410824.6
2012-10-18,2423559.3
2012-10-19,2436299.9
2012-10-20,2451510.7
2012-10-21,2466724.6
2012-10-22,2481939.3
2012-10-23,2497154.1
2012-10-24,2512368.9
2012-10-25,2519233.6
2012-10-26,2494183.2
2012-10-27,2469132.8
2012-10-28,2444082.4
2012-10-29,2419032.0
2012-10-30,2393981.7
2012-10-31,2375767.9
2012-11-01,2357560.5
2012-11-02,2359699.3
2012-11-03,2361839.1
2012-11-04,2363979.5
2012-11-05,2366120.4
2012-11-06,2356854.7
2012-11-07,2347589.2
2012-11-08,2350905.7
2012-11-09,2354222.2
2012-11-10,2354079.9
2012-11-11,2353937.7
2012-11-12,2353795.4
2012-11-13,2353653.2
2012-11-14,2353510.9
2012-11-15,2353570.2
2012-11-16,2353593.6
2012-11-17,2353617.0
2012-11-18,2353640.3
2012-11-19,2353663.7
2012-11-20,2348586.5
2012-11-21,2343509.3
2012-11-22,2343764.1
2012-11-23,2344019.0
2012-11-24,2344273.8
2012-11-25,2344528.6
2012-11-26,2344783.5
2012-11-27,2345038.3
2012-11-28,2345133.6
2012-11-29,2344824.5
2012-11-30,2344515.3
2012-12-01,2344206.5
2012-12-02,2343898.8
2012-12-03,2343592.9
2012-12-04,2343289.1
2012-12-05,2340974.0
2012-12-06,2335587.1
2012-12-07,2330201.0
2012-12-08,2324815.6
2012-12-09,2319430.7
2012-12-10,2314046.3
2012-12-11,2308662.3
2012-12-12,2302318.3
2012-12-13,2306514.8
2012-12-14,2310711.3
2012-12-15,2314907.9
2012-12-16,2319104.4
2012-12-17,2323301.0
2012-12-18,2327497.6
2012-12-19,2332668.0
2012-12-20,2337662.2
2012-12-21,2342656.5
2012-12-22,2347650.8
2012-12-23,2352645.0
2012-12-24,2357639.3
2012-12-25,2362633.7
2012-12-26,2367628.0
2012-12-27,2372485.1
2012-12-28,2377342.2
2012-12-29,2382199.3
2012-12-30,2387056.4
2012-12-31,2391913.6
2013-01-01,2396770.8
2013-01-02,2401628.0
2013-01-03,2413098.3
2013-01-04,2407736.8
2013-01-05,2402375.7
2013-01-06,2397015.0
2013-01-07,2391654.7
2013-01-08,2392753.9
2013-01-09,2393853.2
2013-01-10,2394952.9
2013-01-11,2396052.7
2013-01-12,2397152.7
2013-01-13,2398252.7
2013-01-14,2399352.8
2013-01-15,2400452.8
2013-01-16,2401552.9
2013-01-17,2395269.0
2013-01-18,2395030.1
2013-01-19,2394791.3
2013-01-20,2394552.4
2013-01-21,2394313.5
2013-01-22,2394074.6
2013-01-23,2393835.8
2013-01-24,2398051.1
2013-01-25,2402266.3
2013-01-26,2399008.9
2013-01-27,2395751.4
2013-01-28,2392494.0
2013-01-29,2390318.5
2013-01-30,2388143.0
2013-01-31,2385967.8
2013-02-01,2392558.1
2013-02-02,2391816.1
2013-02-03,2391076.5
2013-02-04,2390339.1
2013-02-05,2385234.8
2013-02-06,2380133.8
2013-02-07,2375036.1
2013-02-08,2377606.3
2013-02-09,2380179.8
2013-02-10,2382757.1
2013-02-11,2385338.1
2013-02-12,2387922.6
2013-02-13,2390510.7
2013-02-14,2385351.8
2013-02-15,2380195.4
2013-02-16,2375041.8
2013-02-17,2369891.0
2013-02-18,2364743.4
2013-02-19,2359598.8
2013-02-20,2358469.4
2013-02-21,2357343.3
2013-02-22,2356220.9
2013-02-23,2355102.0
2013-02-24,2353986.3
2013-02-25,2352873.8
2013-02-26,2351764.8
2013-02-27,2350659.3
2013-02-28,2347684.2
2013-03-01,2344713.4
2013-03-02,2341746.7
2013-03-03,2338784.3
2013-03-04,2335827.5
2013-03-05,2332880.5
2013-03-06,2329836.3
2013-03-07,2326803.2
2013-03-08,2323780.6
2013-03-09,2320765.6
2013-03-10,2317759.8
2013-03-11,2314764.8
2013-03-12,2311780.1
2013-03-13,2296107.2
2013-03-14,2296957.7
2013-03-15,2297829.6
2013-03-16,2298722.3
2013-03-17,2299632.4
2013-03-18,2300559.1
2013-03-19,2301501.1
2013-03-20,2302457.2
2013-03-21,2294864.0
2013-03-22,2287283.1
2013-03-23,2279711.4
2013-03-24,2272148.6
2013-03-25,2264594.6
2013-03-26,2257049.5
2013-03-27,2249512.8
2013-03-28,2251943.9
2013-03-29,2254383.7
2013-03-30,2256831.9
2013-03-31,2259286.9
2013-04-01,2261747.6
2013-04-02,2264214.2
2013-04-03,2259583.5
2013-04-04,2254959.7
2013-04-05,2250344.4
2013-04-06,2245734.7
2013-04-07,2241130.4
2013-04-08,2236532.0
2013-04-09,2231940.6
2013-04-10,2227354.8
2013-04-11,2222774.7
2013-04-12,2218199.2
2013-04-13,2213629.3
2013-04-14,2209065.4
2013-04-15,2204508.4
2013-04-16,2199957.3
2013-04-17,2195412.3
2013-04-18,2190873.7
2013-04-19,2186342.0
2013-04-20,2181817.3
2013-04-21,2177299.7
2013-04-22,2172789.0
2013-04-23,2171428.3
2013-04-24,2170072.3
2013-04-25,2168721.5
2013-04-26,2192074.9
2013-04-27,2215623.9
2013-04-28,2239393.7
2013-04-29,2263416.3
2013-04-30,2287737.5
2013-05-01,2305594.1
2013-05-02,2323597.8
2013-05-03,2347304.3
2013-05-04,2359395.1
2013-05-05,2371542.9
2013-05-06,2383739.3
2013-05-07,2416139.3
2013-05-08,2448572.6
2013-05-09,2463191.0
2013-05-10,2480615.2
2013-05-11,2498378.9
2013-05-12,2516281.3
2013-05-13,2534292.7
2013-05-14,2552392.8
2013-05-15,2609279.5
2013-05-16,2629557.5
2013-05-17,2600951.6
2013-05-18,2586948.6
2013-05-19,2573009.9
2013-05-20,2559147.3
2013-05-21,2545374.5
2013-05-22,2523799.7
2013-05-23,2504200.6
2013-05-24,2515658.6
2013-05-25,2489013.1
2013-05-26,2462684.1
2013-05-27,2436670.1
2013-05-28,2410925.8
2013-05-29,2417524.6
2013-05-30,2365321.7
2013-05-31,2361816.4
2013-06-01,2362722.1
2013-06-02,2363819.4
2013-06-03,2365113.0
2013-06-04,2409171.3
2013-06-05,2399250.3
2013-06-06,2369741.8
2013-06-07,2380799.4
2013-06-08,2383711.0
2013-06-09,2389723.2
2013-06-10,2395935.5
2013-06-11,2373243.7
2013-06-12,2417290.3
2013-06-13,2413885.9
2013-06-14,2377607.1
2013-06-15,2383321.3
2013-06-16,2389107.7
2013-06-17,2398878.7
2013-06-18,2394994.7
2013-06-19,2374391.0
2013-06-20,2390463.5
2013-06-21,2337636.1
2013-06-22,2326721.1
2013-06-23,2316390.2
2013-06-24,2306583.9
2013-06-25,2291593.8
2013-06-26,2315700.7
2013-06-27,2290401.4
2013-06-28,2266111.6
2013-06-29,2228630.4
2013-06-30,2191290.0
2013-07-01,2190929.4
2013-07-02,2190697.9
2013-07-03,2170566.8
2013-07-04,2161139.9
2013-07-05,2151805.0
2013-07-06,2123670.1
2013-07-07,2095633.7
2013-07-08,2067703.7
2013-07-09,2073309.6
2013-07-10,2079998.5
2013-07-11,2096193.8
2013-07-12,2126469.6
2013-07-13,2156827.3
2013-07-14,2170100.5
2013-07-15,2183460.0
2013-07-16,2196901.5
2013-07-17,2211048.4
2013-07-18,2225335.0
2013-07-19,2244881.4
2013-07-20,2257762.3
2013-07-21,2270698.4
2013-07-22,2280174.8
2013-07-23,2320586.4
2013-07-24,2362908.0
2013-07-25,2340466.2
2013-07-26,2342659.8
2013-07-27,2339348.5
2013-07-28,2336043.5
2013-07-29,2332745.7
2013-07-30,2346714.3
2013-07-31,2345554.6
2013-08-01,2360122.8
2013-08-02,2370818.4
2013-08-03,2370150.0
2013-08-04,2369493.9
2013-08-05,2368860.6
2013-08-06,2368264.3
2013-08-07,2366948.1
2013-08-08,2373954.0
2013-08-09,2380974.0
2013-08-10,2382928.2
2013-08-11,2384891.4
2013-08-12,2386864.2
2013-08-13,2388844.7
2013-08-14,2382066.3
2013-08-15,2386176.6
2013-08-16,2371592.9
2013-08-17,2357014.8
2013-08-18,2342442.5
2013-08-19,2327876.1
2013-08-20,2355953.4
2013-08-21,2384035.5
2013-08-22,2379619.9
2013-08-23,2381580.0
2013-08-24,2373072.0
2013-08-25,2364567.7
2013-08-26,2356067.1
2013-08-27,2378583.3
2013-08-28,2379786.4
2013-08-29,2383600.8
2013-08-30,2394587.7
2013-08-31,2392750.6
2013-09-01,2390930.3
2013-09-02,2389127.0
2013-09-03,2387339.2
2013-09-04,2397419.3
2013-09-05,2407513.0
2013-09-06,2421464.1
2013-09-07,2411580.0
2013-09-08,2401709.8
2013-09-09,2391853.4
2013-09-10,2408936.1
2013-09-11,2396192.4
2013-09-12,2415368.7
2013-09-13,2402709.5
2013-09-14,2414223.8
2013-09-15,2425741.9
2013-09-16,2437264.1
2013-09-17,2448790.5
2013-09-18,2438980.9
2013-09-19,2438664.7
2013-09-20,2433020.1
2013-09-21,2427382.8
2013-09-22,2421753.7
2013-09-23,2416133.4
2013-09-24,2414481.2
2013-09-25,2412848.1
2013-09-26,2404651.1
2013-09-27,2396454.8
2013-09-28,2407517.8
2013-09-29,2418581.6
2013-09-30,2429646.4
2013-10-01,2440712.0
2013-10-02,2432025.2
2013-10-03,2423339.1
2013-10-04,2414653.9
2013-10-05,2405969.4
2013-10-06,2397285.7
2013-10-07,2388602.7
2013-10-08,2379920.5
2013-10-09,2374031.9
2013-10-10,2368144.1
2013-10-11,2362257.3
2013-10-12,2353519.2
2013-10-13,2344781.8
2013-10-14,2336045.3
2013-10-15,2327309.5
2013-10-16,2318574.6
2013-10-17,2328447.6
2013-10-18,2338321.5
2013-10-19,2322459.1
2013-10-20,2306597.6
2013-10-21,2290737.2
2013-10-22,2308002.5
2013-10-23,2325268.8
2013-10-24,2300416.8
2013-10-25,2298184.1
2013-10-26,2316986.8
2013-10-27,2335823.2
2013-10-28,2354698.7
2013-10-29,2391085.7
2013-10-30,2427502.5
2013-10-31,2426059.9
2013-11-01,2424634.3
2013-11-02,2447429.4
2013-11-03,2470237.6
2013-11-04,2493058.4
2013-11-05,2524829.4
2013-11-06,2556616.3
2013-11-07,2527585.3
2013-11-08,2498561.5
2013-11-09,2497547.7
2013-11-10,2496540.0
2013-11-11,2495537.8
2013-11-12,2494540.7
2013-11-13,2504996.1
2013-11-14,2515456.8
2013-11-15,2509192.7
2013-11-16,2502935.0
2013-11-17,2496684.4
2013-11-18,2490442.7
2013-11-19,2484214.1
2013-11-20,2478426.3
2013-11-21,2469640.5
2013-11-22,2460862.1
2013-11-23,2449693.5
2013-11-24,2438533.2
2013-11-25,2427380.7
2013-11-26,2420463.2
2013-11-27,2413553.5
2013-11-28,2406651.8
2013-11-29,2399758.1
2013-11-30,2392872.9
2013-12-01,2385996.5
2013-12-02,2379129.1
2013-12-03,2403421.3
2013-12-04,2427722.2
2013-12-05,2407964.3
2013-12-06,2388215.4
2013-12-07,2368475.3
2013-12-08,2348744.2
2013-12-09,2329022.0
2013-12-10,2309308.2
2013-12-11,2289602.9
2013-12-12,2284039.8
2013-12-13,2278485.5
2013-12-14,2269779.6
2013-12-15,2261082.8
2013-12-16,2252393.2
2013-12-17,2243710.8
2013-12-18,2199214.9
2013-12-19,2225649.6
2013-12-20,2252163.9
2013-12-21,2254132.8
2013-12-22,2256308.3
2013-12-23,2258643.9
2013-12-24,2275078.9
2013-12-25,2291641.5
2013-12-26,2308298.8
2013-12-27,2334447.5
2013-12-28,2343888.9
2013-12-29,2353337.2
2013-12-30,2362789.9
2013-12-31,2372246.8
2014-01-01,2377264.6
2014-01-02,2382289.1
2014-01-03,2387319.1
2014-01-04,2392354.8
2014-01-05,2397401.7
2014-01-06,2402457.2
2014-01-07,2407524.8
2014-01-08,2422545.4
2014-01-09,2432220.7
2014-01-10,2440276.3
2014-01-11,2448346.8
2014-01-12,2456420.6
2014-01-13,2464495.4
2014-01-14,2472571.1
2014-01-15,2464445.3
2014-01-16,2485638.0
2014-01-17,2537410.5
2014-01-18,2539777.7
2014-01-19,2542145.4
2014-01-20,2544513.6
2014-01-21,2546882.2
2014-01-22,2549251.3
2014-01-23,2509110.9
2014-01-24,2511764.1
2014-01-25,2512683.6
2014-01-26,2513603.4
2014-01-27,2514523.6
2014-01-28,2515444.7
2014-01-29,2531324.9
2014-01-30,2547205.6
2014-01-31,2554803.4
2014-02-01,2559122.2
2014-02-02,2563441.6
2014-02-03,2567761.8
2014-02-04,2572082.5
2014-02-05,2576403.7
2014-02-06,2521661.5
2014-02-07,2535202.3
2014-02-08,2535231.4
2014-02-09,2535261.3
2014-02-10,2535291.9
2014-02-11,2535323.2
2014-02-12,2535355.2
2014-02-13,2532739.7
2014-02-14,2530124.7
2014-02-15,2527510.5
2014-02-16,2524897.0
2014-02-17,2522284.0
2014-02-18,2519671.6
2014-02-19,2517059.9
2014-02-20,2514448.6
2014-02-21,2511838.0
2014-02-22,2511138.0
2014-02-23,2510438.6
2014-02-24,2509739.6
2014-02-25,2509041.2
2014-02-26,2508343.4
2014-02-27,2507597.1
2014-02-28,2509350.5
2014-03-01,2511103.9
2014-03-02,2512857.5
2014-03-03,2514611.3
2014-03-04,2516365.3
2014-03-05,2518119.5
2014-03-06,2526440.4
2014-03-07,2528206.7
2014-03-08,2530906.1
2014-03-09,2533605.9
2014-03-10,2536306.0
2014-03-11,2539006.5
2014-03-12,2541707.5
2014-03-13,2538676.3
2014-03-14,2541499.8
2014-03-15,2545837.0
2014-03-16,2550175.8
2014-03-17,2554516.0
2014-03-18,2558857.7
2014-03-19,2555420.1
2014-03-20,2558096.7
2014-03-21,2567188.0
2014-03-22,2568319.0
2014-03-23,2569452.0
2014-03-24,2570587.1
2014-03-25,2571725.0
2014-03-26,2574812.1
2014-03-27,2583286.9
2014-03-28,2586379.5
2014-03-29,2589474.9
2014-03-30,2592572.8
2014-03-31,2595674.2
2014-04-01,2598777.5
2014-04-02,2595634.1
2014-04-03,2601780.7
2014-04-04,2607929.2
2014-04-05,2610715.6
2014-04-06,2613504.4
2014-04-07,2616295.1
2014-04-08,2619088.2
2014-04-09,2621884.2
2014-04-10,2624663.6
2014-04-11,2627444.8
2014-04-12,2630228.0
2014-04-13,2633012.9
2014-04-14,2635799.4
2014-04-15,2638587.4
2014-04-16,2641377.1
2014-04-17,2644743.1
2014-04-18,2646456.6
2014-04-19,2648172.9
2014-04-20,2649891.7
2014-04-21,2651613.0
2014-04-22,2660226.0
2014-04-23,2662993.7
2014-04-24,2649291.8
2014-04-25,2646269.1
2014-04-26,2638774.1
2014-04-27,2631315.4
2014-04-28,2623898.4
2014-04-29,2616546.0
2014-04-30,2602813.0
2014-05-01,2596420.1
2014-05-02,2588760.8
2014-05-03,2581126.6
2014-05-04,2573518.8
2014-05-05,2565941.1
2014-05-06,2558398.2
2014-05-07,2566059.8
2014-05-08,2574471.4
2014-05-09,2582919.3
2014-05-10,2591392.5
2014-05-11,2599894.9
2014-05-12,2608429.2
2014-05-13,2616991.3
2014-05-14,2619194.8
2014-05-15,2627305.1
2014-05-16,2636902.1
2014-05-17,2646512.2
2014-05-18,2656129.1
2014-05-19,2665755.2
2014-05-20,2675392.9
2014-05-21,2676421.4
2014-05-22,2641697.9
2014-05-23,2605281.4
2014-05-24,2571359.6
2014-05-25,2537580.6
2014-05-26,2504002.8
2014-05-27,2470584.9
2014-05-28,2437671.3
2014-05-29,2406915.5
2014-05-30,2376303.7
2014-05-31,2341588.5
2014-06-01,2307021.2
2014-06-02,2272588.7
2014-06-03,2238299.9
2014-06-04,2202355.6
2014-06-05,2216677.1
2014-06-06,2220228.3
2014-06-07,2223800.0
2014-06-08,2227405.6
2014-06-09,2231035.5
2014-06-10,2238444.6
2014-06-11,2246574.2
2014-06-12,2254726.6
2014-06-13,2258941.7
2014-06-14,2263175.6
2014-06-15,2267426.9
2014-06-16,2271697.5
2014-06-17,2275150.7
2014-06-18,2278651.7
2014-06-19,2288271.7
2014-06-20,2291833.1
2014-06-21,2295399.3
2014-06-22,2298971.0
2014-06-23,2302547.3
2014-06-24,2313989.2
2014-06-25,2316169.6
2014-06-26,2318354.6
2014-06-27,2322862.2
2014-06-28,2327375.3
2014-06-29,2331893.6
2014-06-30,2336419.6
2014-07-01,2340950.6
2014-07-02,2348664.8
2014-07-03,2356386.0
2014-07-04,2359502.5
2014-07-05,2362628.4
2014-07-06,2365764.4
2014-07-07,2368911.4
2014-07-08,2372075.9
2014-07-09,2376932.1
2014-07-10,2381609.9
2014-07-11,2386301.3
2014-07-12,2391373.5
2014-07-13,2396457.3
2014-07-14,2401550.6
2014-07-15,2406652.9
2014-07-16,2411762.6
2014-07-17,2405556.9
2014-07-18,2392816.4
2014-07-19,2380123.0
2014-07-20,2367473.0
2014-07-21,2354861.3
2014-07-22,2346848.0
2014-07-23,2338865.4
2014-07-24,2330909.8
2014-07-25,2319029.1
2014-07-26,2307165.3
2014-07-27,2295322.8
2014-07-28,2283512.1
2014-07-29,2272776.9
2014-07-30,2262068.7
2014-07-31,2284277.4
2014-08-01,2306561.8
2014-08-02,2328910.4
2014-08-03,2351288.4
2014-08-04,2373686.3
2014-08-05,2394179.7
2014-08-06,2417457.0
2014-08-07,2440764.8
2014-08-08,2464113.0
2014-08-09,2488783.9
2014-08-10,2513497.6
2014-08-11,2538259.2
2014-08-12,2563066.5
2014-08-13,2582061.1
2014-08-14,2601096.5
2014-08-15,2620590.8
2014-08-16,2610041.3
2014-08-17,2599521.0
2014-08-18,2589031.9
2014-08-19,2578582.8
2014-08-20,2558856.3
2014-08-21,2547097.6
2014-08-22,2535384.5
2014-08-23,2523707.5
2014-08-24,2512065.5
2014-08-25,2500457.5
2014-08-26,2488874.6
2014-08-27,2466958.1
2014-08-28,2461617.3
2014-08-29,2447357.3
2014-08-30,2433109.5
2014-08-31,2418871.4
2014-09-01,2404644.2
2014-09-02,2390425.6
2014-09-03,2376218.2
2014-09-04,2360494.6
2014-09-05,2391622.2
2014-09-06,2422773.1
2014-09-07,2453945.0
2014-09-08,2485136.4
2014-09-09,2516374.6
2014-09-10,2547635.2
2014-09-11,2578919.3
2014-09-12,2610231.0
2014-09-13,2640169.5
2014-09-14,2670150.4
2014-09-15,2700184.6
2014-09-16,2730264.1
2014-09-17,2760367.8
2014-09-18,2790879.3
2014-09-19,2769227.5
2014-09-20,2747597.5
2014-09-21,2726003.6
2014-09-22,2704468.8
2014-09-23,2682983.7
2014-09-24,2661544.8
2014-09-25,2640938.2
2014-09-26,2620364.1
2014-09-27,2599824.6
2014-09-28,2579321.0
2014-09-29,2558857.8
2014-09-30,2538919.2
2014-10-01,2519018.1
2014-10-02,2498319.9
2014-10-03,2477662.6
2014-10-04,2457047.2
2014-10-05,2436473.6
2014-10-06,2415943.8
2014-10-07,2395458.9
2014-10-08,2375019.8
2014-10-09,2397893.7
2014-10-10,2420805.3
2014-10-11,2443754.9
2014-10-12,2466744.6
2014-10-13,2489773.8
2014-10-14,2512845.0
2014-10-15,2535961.5
2014-10-16,2559116.8
2014-10-17,2581099.1
2014-10-18,2603115.0
2014-10-19,2625162.8
2014-10-20,2647246.1
2014-10-21,2669354.4
2014-10-22,2691500.8
2014-10-23,2684354.6
2014-10-24,2677221.3
2014-10-25,2670098.2
2014-10-26,2662984.4
2014-10-27,2655878.2
2014-10-28,2648779.2
2014-10-29,2641686.1
2014-10-30,2634452.1
2014-10-31,2627242.5
2014-11-01,2620058.2
2014-11-02,2612900.7
2014-11-03,2605770.9
2014-11-04,2598665.3
2014-11-05,2591582.3
2014-11-06,2584521.7
2014-11-07,2583182.7
2014-11-08,2581907.5
2014-11-09,2580698.9
2014-11-10,2579556.3
2014-11-11,2578488.6
2014-11-12,2577486.5
2014-11-13,2576543.6
2014-11-14,2575659.6
2014-11-15,2574841.1
2014-11-16,2574086.9
2014-11-17,2573386.4
2014-11-18,2572738.6
2014-11-19,2572142.8
2014-11-20,2569930.0
2014-11-21,2567747.8
2014-11-22,2565585.3
2014-11-23,2563439.3
2014-11-24,2561306.9
2014-11-25,2559187.2
2014-11-26,2560423.0
2014-11-27,2561670.8
2014-11-28,2562931.1
2014-11-29,2564206.3
2014-11-30,2565500.3
2014-12-01,2566825.0
2014-12-02,2568184.7
2014-12-03,2556724.0
2014-12-04,2555860.4
2014-12-05,2555037.4
2014-12-06,2633283.3
2014-12-07,2711803.2
2014-12-08,2790517.4
2014-12-09,2867165.8
2014-12-10,2944367.0
2014-12-11,2907931.8
2014-12-12,2871577.4
